user_id,customer_name,age,salary,city,country,registration_date,last_login_date,account_status,order_date_time,product_name,quantity,total_amount,discount_percent,customer_score,transaction_count,subscription_tier,payment_method,phone_number,email_address,timezone,shipping_address,product_category,browser_type,device_type
USER000001,JOHN DOE,28.5,45000.25,New York,Usa,2022-03-15,2023-12-05 14:30:45,ACTIVE,2023-12-05 14:30:45,MacBook Pro,1.0,2499.99,10.0,85.5,47.0,Premium,Visa,555-0123,john.doe@email.com,EST,123 Main St NYC,Electronics,Chrome,Desktop
USER000002,JANE SMITH,35.2,78000.75,London,Uk,2021-07-22,,ACTIVE,,iPhone 15 Pro,2.0,2198.5,5.0,92.3,128.0,Enterprise,MasterCard,44-20-7946-0958,j.smith@company.co.uk,GMT,10 Downing St,Electronics,Safari,Mobile
USER000003,ALEX JOHNSON,42.8,125000.0,Tokyo,Japan,2020-11-30,,ACTIVE,,Samsung TV,1.0,1599.99,15.0,78.9,56.0,Basic,PayPal,81-3-1234-5678,alex@jpnet.co.jp,JST,〒150-0001 Shibuya,Electronics,Firefox,Tablet
USER000004,MARIA GARCIA,31.4,52000.5,Madrid,Spain,2023-01-10,,SUSPENDED,,Office Desk,1.0,450.25,0.0,65.2,23.0,Free,Apple Pay,34-91-234-5678,maria.g@spain.es,CET,Calle Mayor 1,Furniture,Edge,Desktop
USER000005,AHMED KHAN,29.9,68000.0,Dubai,Uae,2022-09-05,,ACTIVE,,Gaming Chair,2.0,599.98,20.0,88.7,89.0,Premium,Google Pay,971-4-1234567,ahmed@dubai.ae,+04,DIFC Tower,Furniture,Chrome,Desktop
USER000006,SOPHIE MARTIN,26.7,92000.25,Paris,France,2023-03-18,,ACTIVE,,Coffee Machine,1.0,899.99,12.5,91.5,67.0,Enterprise,Amex,33-1-2345-6789,sophie@paris.fr,CET,Champs-Élysées,Appliances,Safari,Mobile
USER000007,RAJ PATEL,38.2,110000.0,Mumbai,India,2021-05-12,,PENDING,,Air Purifier,3.0,1499.97,8.0,74.8,34.0,Basic,PayTM,91-22-1234-5678,raj@india.in,IST,Nariman Point,Appliances,Chrome,Mobile
USER000008,EMMA WILSON,45.6,155000.0,Sydney,Australia,2020-08-25,,ACTIVE,,Laptop Stand,5.0,249.95,5.0,96.2,142.0,Premium,Visa,61-2-1234-5678,emma@au.com,AEST,George St,Electronics,Chrome,Tablet
USER000009,LI WEI,33.3,72000.75,Beijing,China,2022-11-30,,ACTIVE,,Webcam,1.0,129.99,0.0,82.4,51.0,Free,WeChat Pay,86-10-1234-5678,li@china.cn,CST,Wangfujing,Electronics,WeChat,Mobile
USER000010,CARLOS LOPEZ,40.1,95000.5,Mexico City,Mexico,2023-02-14,,INACTIVE,,Monitor,1.0,349.99,25.0,69.3,28.0,Basic,PayPal,52-55-1234-5678,carlos@mx.com,CST,Reforma 505,Electronics,Firefox,Desktop
