ID,Name,Age,Department,Salary,Join_Date,City,Email,Experience_Years
1,Ahmed,30,Sales,5000,2020-01-15,Riyadh,ahmed@company.com,3
2,Sara,28,HR,,2019-03-10,Jeddah,sara@company.com,4
3,Mohammed,,IT,6000,2018-06-22,Riyadh,mohammed@company.com,5
4,Fatima,35,Finance,7500,,Dammam,fatima@company.com,6
5,Khalid,42,Manager,9000,2015-11-05,,khalid@company.com,8
6,Noura,26,Marketing,4500,2021-07-30,Riyadh,noura@company.com,2
7,Ahmed,30,Sales,5000,2020-01-15,Riyadh,ahmed@company.com,3
8,Yousef,31,Sales,5200,2019-09-14,Jeddah,yousef@company.com,4
9,Sara,28,HR,4800,2019-03-10,Jeddah,sara@company.com,4
10,Layla,29,IT,5800,2020-02-18,Riyadh,,4
11,Omar,33,Finance,7000,2017-08-12,Dammam,omar@company.com,6
12,Hana,27,HR,4600,2020-11-03,Jeddah,hana@company.com,3
13,Mohammed,45,IT,6500,2018-06-22,Riyadh,mohammed@company.com,5
14,Nasser,38,Manager,9500,2016-04-25,Riyadh,nasser@company.com,7
15,Amal,32,Marketing,4700,2019-12-08,,amal@company.com,4
16,Faisal,29,Sales,5100,2020-05-19,Jeddah,faisal@company.com,3
17,Reem,31,HR,4900,2018-10-22,Jeddah,reem@company.com,5
18,Ahmed,30,Sales,5000,2020-01-15,Riyadh,ahmed@company.com,3
19,Khaled,40,Finance,7200,2017-03-30,Dammam,khaled@company.com,6
20,Nora,26,,4500,2021-09-14,Riyadh,nora@company.com,2
21,Majed,34,IT,6200,2018-01-17,Riyadh,majed@company.com,5
22,Sara,28,HR,4800,2019-03-10,Jeddah,sara@company.com,4
23,Hassan,37,Manager,9800,,Riyadh,hassan@company.com,9
24,Lama,28,Marketing,4550,2020-08-11,Jeddah,lama@company.com,3
25,Sultan,31,Sales,5300,2019-07-24,Jeddah,sultan@company.com,4
26,Aisha,33,HR,5000,2018-05-16,Riyadh,aisha@company.com,5
27,Badr,29,IT,5900,2020-03-09,,badr@company.com,4
28,Jawaher,36,Finance,7400,2016-11-28,Dammam,jawaher@company.com,7
29,Abdullah,32,Sales,5400,2019-02-14,Jeddah,abdullah@company.com,4
30,Maha,30,Marketing,4650,2020-06-07,Riyadh,maha@company.com,3
31,Fahad,35,Manager,9200,2017-09-19,Riyadh,fahad@company.com,6
32,Alaa,27,HR,4750,2020-10-05,Jeddah,alaa@company.com,3
33,Turki,33,IT,6300,2018-04-12,Riyadh,turki@company.com,5
34,Hessa,29,,4600,2020-12-01,Dammam,hessa@company.com,3
35,Ibrahim,31,Sales,5500,2019-11-23,Jeddah,ibrahim@company.com,4
36,Dalia,34,Finance,7100,2018-08-15,Dammam,dalia@company.com,5
37,Nawaf,28,Marketing,4450,2021-01-29,Riyadh,nawaf@company.com,2
38,Mona,32,HR,5100,2019-05-18,Jeddah,mona@company.com,4
39,Khalid,39,IT,6700,2017-12-11,Riyadh,khalid@company.com,6
40,Shatha,30,Sales,5600,2020-04-26,,shatha@company.com,3
41,Rashid,36,Manager,9900,2016-07-03,Riyadh,rashid@company.com,7
42,Hanan,28,,4550,2020-09-17,Jeddah,hanan@company.com,3
43,Mishal,32,Sales,5700,2019-08-08,Jeddah,mishal@company.com,4
44,Afnan,35,Finance,7300,2017-05-21,Dammam,afnan@company.com,6
45,Bandar,30,IT,6000,2020-02-14,Riyadh,bandar@company.com,3
46,Amani,29,Marketing,4750,2020-07-06,Jeddah,amani@company.com,3
47,Fahad,35,Manager,9200,2017-09-19,Riyadh,fahad@company.com,6
48,Saad,31,Sales,5800,2019-10-31,Jeddah,saad@company.com,4
49,Wafa,33,HR,5200,2018-03-25,Riyadh,wafa@company.com,5
50,Razan,27,,4450,2021-04-13,Dammam,razan@company.com,2
51,Sara,28,HR,4800,2019-03-10,Jeddah,sara@company.com,4
52,Yousef,31,Sales,5200,2019-09-14,Jeddah,yousef@company.com,4
53,Noura,26,Marketing,4500,2021-07-30,Riyadh,noura@company.com,2
54,Mohammed,45,IT,6500,2018-06-22,Riyadh,mohammed@company.com,5
55,Fatima,35,Finance,7500,2016-02-09,Dammam,fatima@company.com,6
56,Ahmed,30,Sales,5000,2020-01-15,Riyadh,ahmed@company.com,3
57,Khalid,42,Manager,9000,2015-11-05,Riyadh,khalid@company.com,8
58,Hana,27,HR,4600,2020-11-03,Jeddah,hana@company.com,3
59,Omar,33,Finance,7000,2017-08-12,Dammam,omar@company.com,6
60,Layla,29,IT,5800,2020-02-18,Riyadh,layla@company.com,4
61,Faisal,29,Sales,5100,2020-05-19,Jeddah,faisal@company.com,3
62,Reem,31,HR,4900,2018-10-22,Jeddah,reem@company.com,5
63,Amal,32,Marketing,4700,2019-12-08,Jeddah,amal@company.com,4
64,Nasser,38,Manager,9500,2016-04-25,Riyadh,nasser@company.com,7
65,Badr,29,IT,5900,2020-03-09,Riyadh,badr@company.com,4
66,Jawaher,36,Finance,7400,2016-11-28,Dammam,jawaher@company.com,7
67,Abdullah,32,Sales,5400,2019-02-14,Jeddah,abdullah@company.com,4
68,Maha,30,Marketing,4650,2020-06-07,Riyadh,maha@company.com,3
69,Fahad,35,Manager,9200,2017-09-19,Riyadh,fahad@company.com,6
70,Alaa,27,HR,4750,2020-10-05,Jeddah,alaa@company.com,3
71,Turki,33,IT,6300,2018-04-12,Riyadh,turki@company.com,5
72,Hessa,29,HR,4600,2020-12-01,Dammam,hessa@company.com,3
73,Ibrahim,31,Sales,5500,2019-11-23,Jeddah,ibrahim@company.com,4
74,Dalia,34,Finance,7100,2018-08-15,Dammam,dalia@company.com,5
75,Nawaf,28,Marketing,4450,2021-01-29,Riyadh,nawaf@company.com,2
76,Mona,32,HR,5100,2019-05-18,Jeddah,mona@company.com,4
77,Khalid,39,IT,6700,2017-12-11,Riyadh,khalid@company.com,6
78,Shatha,30,Sales,5600,2020-04-26,Jeddah,shatha@company.com,3
79,Rashid,36,Manager,9900,2016-07-03,Riyadh,rashid@company.com,7
80,Hanan,28,Marketing,4550,2020-09-17,Jeddah,hanan@company.com,3
81,Mishal,32,Sales,5700,2019-08-08,Jeddah,mishal@company.com,4
82,Afnan,35,Finance,7300,2017-05-21,Dammam,afnan@company.com,6
83,Bandar,30,IT,6000,2020-02-14,Riyadh,bandar@company.com,3
84,Amani,29,Marketing,4750,2020-07-06,Jeddah,amani@company.com,3
85,Saad,31,Sales,5800,2019-10-31,Jeddah,saad@company.com,4
86,Wafa,33,HR,5200,2018-03-25,Riyadh,wafa@company.com,5
87,Razan,27,Marketing,4450,2021-04-13,Dammam,razan@company.com,2
88,Majed,34,IT,6200,2018-01-17,Riyadh,majed@company.com,5
89,Hassan,37,Manager,9800,2016-09-20,Riyadh,hassan@company.com,9
90,Lama,28,Marketing,4550,2020-08-11,Jeddah,lama@company.com,3
91,Sultan,31,Sales,5300,2019-07-24,Jeddah,sultan@company.com,4
92,Aisha,33,HR,5000,2018-05-16,Riyadh,aisha@company.com,5
93,Nora,26,Marketing,4500,2021-09-14,Riyadh,nora@company.com,2
94,Yousef,31,Sales,5200,2019-09-14,Jeddah,yousef@company.com,4
95,Khaled,40,Finance,7200,2017-03-30,Dammam,khaled@company.com,6
96,Fahad,35,Manager,9200,2017-09-19,Riyadh,fahad@company.com,6
97,Ahmed,30,Sales,5000,2020-01-15,Riyadh,ahmed@company.com,3
98,Sara,28,HR,4800,2019-03-10,Jeddah,sara@company.com,4
99,Mohammed,45,IT,6500,2018-06-22,Riyadh,mohammed@company.com,5
100,Fatima,35,Finance,7500,2016-02-09,Dammam,fatima@company.com,6
